Iteration,Time_Seconds,Objective_Value,W_Shift,W_Swap,W_Kick
7050,2.4421494007110596,2236,5.0076012256328255,5.0,6.959322204337008
7060,2.446321725845337,2236,5.0,5.0,5.0
7070,2.4495363235473633,2236,5.0,5.0,5.0
7080,2.4531843662261963,2236,5.0,5.0,5.0
7090,2.4567856788635254,2236,5.0,5.0,5.0
7100,2.4600374698638916,2236,9.5,5.0,5.0
7106,2.4627978801727295,2236,11.925500000000001,5.0,5.0
7110,2.4645349979400635,2236,11.925500000000001,5.0,5.0
7120,2.469676971435547,2236,8.693689500000001,5.0,5.0
7123,2.4704599380493164,2236,11.3376996455,5.0,5.0
7130,2.4722628593444824,2236,5.4227865935737505,5.0,5.0
7132,2.47281551361084,2236,9.5,5.0,5.0
7135,2.47402024269104,2236,9.5,5.0,9.5
7137,2.4750306606292725,2236,13.55,5.0,9.5
7140,2.4757437705993652,2236,12.195,5.0,7.695000000000001
7147,2.4779767990112305,2236,13.890155,5.0,5.609655000000002
7150,2.4790728092193604,2236,12.5011395,5.0,5.048689500000002
7160,2.4831879138946533,2236,10.125922995000002,5.0,5.0
7163,2.4843788146972656,2236,13.201997625950002,5.0,5.0
7166,2.4855988025665283,2236,15.693618077019503,5.0,5.0
7170,2.487032651901245,2236,12.711830642385797,5.0,5.0
7180,2.4914908409118652,2236,9.266924538299246,5.0,5.0
7188,2.493957996368408,2236,10.472026270620322,5.0,5.0
7190,2.49484920501709,2236,9.424823643558291,5.0,5.0
7192,2.49575138092041,2236,13.482341279202462,5.0,5.0
7200,2.4984323978424072,2236,7.961187701956262,5.0,5.0
7210,2.501518487930298,2236,10.223335251253504,5.0,5.0
7215,2.505465507507324,2236,12.452811398163805,5.0,5.0
7219,2.5073037147521973,2236,15.08677723251268,5.0,5.0
7220,2.5079259872436523,2236,15.08677723251268,5.0,5.0
7221,2.5082437992095947,2236,18.578099509261413,5.0,5.0
7225,2.5097436904907227,2236,18.543434542251575,5.0,5.0
7228,2.5110437870025635,2236,21.68909108802642,5.0,5.0
7230,2.5118589401245117,2236,21.68909108802642,5.0,5.0
7232,2.512652635574341,2236,22.5681637813014,5.0,5.0
7233,2.5129618644714355,2236,25.31134740317126,5.0,5.0
7240,2.5150911808013916,2236,16.606775031220668,5.0,5.0
7250,2.5191681385040283,2236,9.806134588185493,5.0,5.0
7254,2.5233309268951416,2236,8.825521129366944,5.0,9.5
7259,2.525489091873169,2237,7.94296901643025,5.0,11.925500000000001
7260,2.525681972503662,2237,7.1486721147872245,5.0,11.925500000000001
7263,2.5268211364746094,2237,11.433804903308502,5.0,10.73295
7267,2.527853488922119,2237,14.261381971679887,5.0,8.693689500000001
7270,2.529083728790283,2237,12.835243774511898,5.0,7.824320550000001
7275,2.530869722366333,2237,14.356892711619174,5.0,7.041888495000001
7280,2.532626152038574,2237,9.41955730809334,5.0,7.041888495000001
7286,2.534928321838379,2237,12.629841419555607,5.0,5.703929680950001
7290,2.536388397216797,2237,15.230171549840042,5.0,5.133536712855001
7291,2.536672592163086,2237,18.70715439485604,5.0,5.133536712855001
7300,2.540090560913086,2237,13.637515553850054,5.0,5.0
7306,2.542290210723877,2237,14.941748838756691,5.0,5.0
7307,2.5426533222198486,2237,18.447573954881022,5.0,5.0
7309,2.5431692600250244,2237,21.60281655939292,5.0,5.0
7310,2.5434155464172363,2237,19.44253490345363,5.0,5.0
7320,2.547316789627075,2237,11.480622435140333,5.0,5.0
7321,2.547614097595215,2237,15.3325601916263,5.0,5.0
7325,2.5487866401672363,2237,16.17743637969557,5.0,5.0
7330,2.5504331588745117,2237,10.614016008718265,5.0,5.0
7334,2.5518250465393066,2237,13.597352967061795,5.0,5.0
7340,2.5536417961120605,2237,11.013855903320055,5.0,5.0
7350,2.5586750507354736,2237,7.226190858168288,5.0,5.0
7354,2.5597221851348877,2237,9.741103822044213,5.0,5.0
7358,2.560688018798828,2237,11.39113821764321,5.0,5.0
7360,2.5612032413482666,2237,10.25202439587889,5.0,5.0
7365,2.562917709350586,2237,12.473725784595711,5.0,5.0
7370,2.564157485961914,2237,7.365610338545923,5.0,5.0
7373,2.5652072429656982,2237,10.966144374222198,5.0,5.0
7380,2.5673763751983643,2237,7.994319248807983,5.0,5.0
7389,2.5713226795196533,2237,10.82785873238102,5.0,5.0
7390,2.571612596511841,2237,14.745072859142919,5.0,5.0
7400,2.5748605728149414,2237,7.836136265335773,5.0,5.0
7407,2.5781960487365723,2237,10.712543337429778,5.0,5.0
7410,2.579310417175293,2237,9.6412890036868,5.0,5.0
7420,2.583433151245117,2237,6.325649715318911,5.0,5.0
7430,2.58707594871521,2237,5.0,5.0,5.0
7438,2.5903146266937256,2237,9.5,5.0,5.0
7440,2.5908079147338867,2237,8.55,5.0,5.0
7447,2.592473268508911,2237,10.609655000000002,5.0,5.0
7450,2.5932464599609375,2237,8.593820550000002,5.0,5.0
7457,2.596003293991089,2237,10.0745650965695,5.0,5.0
7460,2.5976102352142334,2237,10.0745650965695,5.0,5.0
7466,2.6000375747680664,2237,12.344357955399166,5.0,5.0
7470,2.6017415523529053,2237,12.344357955399166,5.0,5.0
7471,2.6020407676696777,2237,16.109922159859252,5.0,5.0
7475,2.6030702590942383,2237,16.744133254537395,5.0,5.0
7477,2.6035690307617188,2237,20.069719929083654,5.0,5.0
7480,2.6042447090148926,2237,14.630825828301983,5.0,5.0
7481,2.6045114994049072,2237,18.167743245471783,5.0,5.0
7484,2.605801820755005,2237,19.715872028832145,5.0,5.0
7489,2.6074419021606445,2237,17.93558363811677,5.0,5.0
7490,2.607700824737549,2237,16.142025274305094,5.0,5.0
7500,2.6128077507019043,2237,11.767536424968416,5.0,5.0
7510,2.6167538166046143,2237,7.72068064842178,5.0,5.0
7520,2.6203346252441406,2237,10.065538573429532,5.0,5.0
7530,2.623067617416382,2237,6.603999858027116,5.0,5.0
7540,2.626312255859375,2237,5.0,5.0,5.0
7550,2.6316699981689453,2237,5.0,5.0,5.0
7560,2.635969877243042,2237,5.0,5.0,5.0
7570,2.6405606269836426,2237,5.0,5.0,5.0
7580,2.6452693939208984,2237,5.0,5.0,5.0
7581,2.645573616027832,2237,9.5,5.0,5.0
7582,2.6458592414855957,2237,13.55,5.0,5.0
7587,2.6476311683654785,2237,13.890155,5.0,5.0
7590,2.6483728885650635,2237,11.251025550000001,5.0,5.0
7600,2.651219367980957,2237,6.643618077019501,5.0,5.0
7603,2.6529459953308105,2237,6.643618077019501,5.0,9.5
7610,2.656106472015381,2237,5.0,5.0,9.05
7620,2.6586363315582275,2237,5.0,5.0,5.0
7623,2.660303831100464,2237,9.5,5.0,5.0
7627,2.6617066860198975,2237,12.695,5.0,5.0
7628,2.6619718074798584,2237,16.4255,5.0,5.0
7630,2.662808895111084,2237,16.4255,5.0,5.0
7631,2.663095712661743,2237,19.78295,5.0,5.0
7636,2.6650679111480713,2237,21.024189500000002,5.0,5.0
7640,2.666846752166748,2237,17.029593495,5.0,5.0
7648,2.6709542274475098,2237,16.1731162920695,5.0,5.0
7650,2.6723663806915283,2237,14.55580466286255,5.0,5.0
7652,2.673053741455078,2237,16.790201776918664,5.0,5.0
7660,2.6761372089385986,2237,9.914446247252704,5.0,5.0
7670,2.6793811321258545,2237,10.854381364540249,5.0,5.0
7676,2.6808502674102783,2237,12.121559613274858,5.0,5.0
7680,2.6818273067474365,2237,12.952955262269635,5.0,5.0
7682,2.682368040084839,2237,16.65765973604267,5.0,5.0
7688,2.684340715408325,2237,17.143433947575108,5.0,5.0
7690,2.685297966003418,2237,15.429090552817598,5.0,5.0
7694,2.686279058456421,2237,17.497563347782254,5.0,5.0
7700,2.6885650157928467,2237,14.173026311703627,5.0,5.0
7710,2.692189931869507,2237,9.298922563108752,5.0,5.0
7720,2.69496488571167,2237,5.0,5.0,5.0
7730,2.6991310119628906,2237,5.0,5.0,5.0
7740,2.7032432556152344,2237,5.0,5.0,5.0
7750,2.7076094150543213,2237,9.5,5.0,5.0
7760,2.7119150161743164,2237,6.2329500000000015,5.0,5.0
7770,2.7159945964813232,2237,5.048689500000002,5.0,5.0
7780,2.72027850151062,2237,5.0,5.0,5.0
7784,2.7212655544281006,2237,9.5,5.0,5.0
7790,2.7240796089172363,2237,7.695000000000001,5.0,5.0
7791,2.7243564128875732,2237,11.925500000000001,5.0,5.0
7794,2.725499153137207,2237,14.659655,5.0,5.0
7797,2.7267203330993652,2237,16.87432055,5.0,5.0
7800,2.727245807647705,2237,15.186888495,5.0,5.0
7808,2.7296643257141113,2237,13.96770578741255,5.0,5.0
7809,2.7299368381500244,2237,17.570935208671294,5.0,5.0
7810,2.730219602584839,2237,20.813841687804164,5.0,5.0
7820,2.7341458797454834,2237,17.29036537823148,5.0,5.0
7822,2.7346889972686768,2237,19.0051959563675,5.0,5.0
7828,2.737063407897949,2237,17.46930906697272,5.0,5.0
7830,2.7375776767730713,2237,20.722378160275447,5.0,5.0
7840,2.740779399871826,2237,11.012721371874946,5.0,5.0
7841,2.741062879562378,2237,14.911449234687451,5.0,5.0
7843,2.7414767742156982,2237,18.420304311218707,5.0,5.0
7850,2.744105577468872,2237,12.085561658590594,5.0,5.0
7852,2.7446391582489014,2237,14.789304943458381,5.0,5.0
7858,2.7471158504486084,2237,15.781403303781161,5.0,5.0
7860,2.747682809829712,2237,12.782936676062741,5.0,5.0
7868,2.7520952224731445,2237,14.318760836849739,5.0,5.0
7870,2.752952814102173,2237,16.598196277848288,5.0,5.0
7872,2.7536213397979736,2237,18.444538985057115,5.0,5.0
7880,2.7558436393737793,2237,9.80218424275774,5.0,5.0
7883,2.7566802501678467,2237,12.145792312970393,5.0,5.0
7890,2.7588369846343994,2237,8.854282596155418,5.0,5.0
7899,2.7624731063842773,2237,11.4547720125973,5.0,5.0
7900,2.762716054916382,2237,11.4547720125973,5.0,5.0
7906,2.765207290649414,2237,13.350528797183431,5.0,5.0
7910,2.767115354537964,2237,12.015475917465087,5.0,5.0
7918,2.7708828449249268,2237,13.759281943832049,5.0,5.0
7920,2.7718214988708496,2237,13.759281943832049,5.0,5.0
7930,2.7759368419647217,2237,8.124718395013389,5.0,9.5
7940,2.779804229736328,2237,5.922919709964761,5.0,6.925500000000001
7950,2.784775495529175,2237,5.3306277389682855,5.0,5.048689500000002
7960,2.7886335849761963,2237,9.5,5.0,5.0
7963,2.7898993492126465,2237,12.695,5.0,5.0
7964,2.7901957035064697,2237,16.4255,5.0,5.0
7970,2.7917487621307373,2237,10.776770550000002,5.0,5.0
7980,2.7943339347839355,2237,5.0,5.0,5.0
7990,2.799807548522949,2237,5.0,5.0,5.0
7994,2.8013083934783936,2237,9.5,5.0,5.0
8000,2.803790807723999,2237,6.2329500000000015,5.0,5.0
8003,2.805046558380127,2237,10.609655000000002,5.0,5.0
8007,2.8064868450164795,2237,13.593820550000002,5.0,5.0
8010,2.8081586360931396,2237,12.234438495000003,5.0,5.0
8011,2.8084428310394287,2237,16.010994645500002,5.0,5.0
8020,2.8124845027923584,2237,12.968905662855002,5.0,5.0
8027,2.8147473335266113,2237,11.892208194373325,5.0,5.0
8030,2.81596040725708,2237,10.702987374935992,5.0,5.0
8034,2.817028760910034,2237,12.022230016695506,5.0,5.0
8040,2.819866418838501,2237,9.73800631352336,5.0,5.0
8050,2.8231780529022217,2237,5.750195348072409,5.0,5.0
8059,2.826192617416382,2237,9.5,5.0,5.0
8060,2.826443672180176,2237,8.55,5.0,5.0
8061,2.8267405033111572,2237,12.695,5.0,5.0
8070,2.8292486667633057,2237,9.254655000000001,5.0,5.0
8080,2.8326618671417236,2237,6.746643495000002,5.0,5.0
8087,2.8349056243896484,2237,9.918303107855001,5.0,5.0
8090,2.836117744445801,2237,8.9264727970695,5.0,5.0
8094,2.8380050659179688,2237,12.230442965626295,5.0,5.0
8100,2.8397810459136963,2237,8.915992921941571,5.0,5.0
8110,2.8429877758026123,2237,5.849782956085866,5.0,5.0
8120,2.84626841545105,2237,5.0,5.0,5.0
8124,2.847320318222046,2237,9.5,5.0,5.0
8130,2.8497023582458496,2237,6.925500000000001,5.0,5.0
8139,2.8546245098114014,2237,10.048689500000002,5.0,5.0
8140,2.854961395263672,2237,9.043820550000001,5.0,5.0
8142,2.8555164337158203,2237,12.325494645500001,5.0,5.0
8148,2.856902599334717,2237,13.985285596569502,5.0,5.0
8149,2.857189893722534,2237,17.58675703691255,5.0,5.0
8150,2.857440710067749,2237,15.828081333221297,5.0,5.0
8154,2.858955144882202,2237,17.82074587990925,5.0,5.0
8160,2.860687255859375,2237,12.991323746453846,5.0,5.0
8163,2.861525058746338,2237,16.692191371808462,5.0,5.0
8170,2.864331007003784,2237,12.16860751004837,5.0,5.0
8171,2.8646225929260254,2237,12.16860751004837,5.0,9.5
8174,2.865432024002075,2237,14.856572083139179,5.0,8.55
8179,2.8672070503234863,2237,14.747396943747615,5.0,8.55
8180,2.867439031600952,2237,14.747396943747615,5.0,7.695000000000001
8190,2.8706161975860596,2237,7.837371379182177,5.0,6.2329500000000015
8200,2.8753316402435303,2237,6.348270817137564,5.0,5.0
8210,2.879570484161377,2237,5.0,5.0,5.0
8220,2.883298635482788,2237,5.0,5.0,5.0
8223,2.8846614360809326,2237,9.5,5.0,5.0
8228,2.8864200115203857,2237,11.232950000000002,5.0,5.0
8230,2.8874146938323975,2237,15.109655000000002,5.0,5.0
8232,2.8879528045654297,2237,18.598689500000003,5.0,5.0
8240,2.8921451568603516,2237,16.738820550000003,5.0,5.0
8249,2.894958257675171,2238,8.895695531912553,5.0,9.5
8250,2.8952383995056152,2238,8.006125978721299,5.0,9.5
8260,2.8988616466522217,2238,5.252819254639045,5.0,6.925500000000001
8270,2.903352975845337,2238,5.0,5.0,5.548689500000002
8272,2.9038918018341064,2238,5.0,5.0,9.5
8280,2.906217575073242,2238,5.0,5.0,5.609655000000002
8285,2.9075348377227783,2238,9.5,5.0,5.0
8290,2.908829927444458,2238,8.55,5.0,5.0
8293,2.910130023956299,2238,11.925500000000001,5.0,5.0
8300,2.913146734237671,2238,8.693689500000001,5.0,5.0
8310,2.9169631004333496,2238,5.703929680950001,5.0,5.0
8311,2.9172844886779785,2238,10.133536712855001,5.0,5.0
8312,2.917590618133545,2238,14.1201830415695,5.0,5.0
8318,2.9200925827026367,2238,14.26425209357375,5.0,5.0
8320,2.9206809997558594,2238,11.55404419579474,5.0,5.0
8330,2.9250380992889404,2238,7.58060839686093,5.0,5.0
8340,2.928658962249756,2238,5.0,5.0,5.0
8345,2.9300320148468018,2238,9.5,5.0,5.0
8350,2.931680917739868,2238,7.695000000000001,5.0,5.0
8352,2.9322328567504883,2238,6.925500000000001,5.0,9.5
8357,2.9334237575531006,2238,5.609655000000002,5.0,11.925500000000001
8360,2.9346091747283936,2238,5.048689500000002,5.0,10.73295
8370,2.93849515914917,2238,5.0,5.0,6.337699645500001
8375,2.941129684448242,2239,5.0,5.0,10.133536712855001
8380,2.9426233768463135,2239,5.0,5.0,6.648613437304166
8390,2.9472055435180664,2239,5.0,5.0,5.0
8396,2.948726177215576,2239,5.0,5.0,9.5
8400,2.9498651027679443,2239,5.0,5.0,6.2329500000000015
8410,2.9541189670562744,2239,5.0,5.0,5.0
8420,2.9573168754577637,2239,5.0,5.0,5.0
8424,2.958618402481079,2239,9.5,5.0,5.0
8427,2.9598910808563232,2239,12.695,5.0,5.0
8430,2.9606449604034424,2239,14.254655000000001,5.0,5.0
8433,2.9614272117614746,2239,17.829189500000002,5.0,5.0
8440,2.963493824005127,2239,11.697731230950003,5.0,5.0
8442,2.964111804962158,2239,14.475162297069502,5.0,5.0
8450,2.967785120010376,2239,11.724881460626296,5.0,5.0
8460,2.97074556350708,2239,8.54743858479657,5.0,5.0
8461,2.9710309505462646,2239,8.54743858479657,5.0,9.5
8465,2.9730024337768555,2239,11.92342525368522,5.0,9.5
8469,2.974059820175171,2239,13.692177009936525,5.0,8.55
8470,2.9746429920196533,2239,13.692177009936525,5.0,8.55
8476,2.9761574268341064,2239,14.981597040243729,5.0,6.2329500000000015
8479,2.9768872261047363,2239,17.135093602597422,5.0,5.609655000000002
8480,2.9771244525909424,2239,17.135093602597422,5.0,5.048689500000002
8484,2.978506326675415,2239,20.42158424233768,5.0,5.0
8490,2.979978322982788,2239,13.398601421397752,5.0,5.0
8500,2.983893394470215,2239,7.120566137989043,5.0,5.0
8505,2.986567497253418,2239,11.408509524190139,5.0,5.0
8510,2.989774465560913,2239,7.485123098821151,5.0,5.0
8520,2.9934864044189453,2239,5.0,5.0,5.0
8530,2.9974191188812256,2239,5.0,5.0,5.0
8540,3.0041613578796387,2239,5.0,5.0,5.0
8544,3.0057759284973145,2239,9.5,5.0,5.0
8550,3.0086581707000732,2239,7.695000000000001,5.0,5.0
8560,3.012516498565674,2239,5.609655000000002,5.0,5.0
8570,3.016897201538086,2239,5.0,5.0,5.0
8580,3.022077798843384,2239,5.0,5.0,5.0
8590,3.0259580612182617,2239,5.0,5.0,5.0
8591,3.0262703895568848,2239,9.5,5.0,5.0
8592,3.026571273803711,2239,13.55,5.0,5.0
8598,3.0290162563323975,2239,14.87795,5.0,5.0
8600,3.030425548553467,2239,14.87795,5.0,5.0
8604,3.031846284866333,2239,17.051139499999998,5.0,5.0
8606,3.032268524169922,2239,20.34602555,5.0,5.0
8610,3.0341885089874268,2239,16.480280695500003,5.0,5.0
8620,3.0385122299194336,2239,12.014124627019502,5.0,5.0
8624,3.039990186691284,2239,15.812712164317553,5.0,5.0
8627,3.040796995162964,2239,17.808296853097218,5.0,5.0
8630,3.0414023399353027,2239,14.424720451008746,5.0,5.0
8633,3.042236804962158,2239,15.515621208785376,5.0,5.0
8640,3.0447609424591064,2239,12.567653179116155,5.0,5.0
8650,3.0481388568878174,2239,11.678966173162669,5.0,5.0
8653,3.0490403175354004,2239,14.459962600261763,5.0,5.0
8655,3.0496256351470947,2239,16.71256970621203,5.0,5.0
8660,3.0513803958892822,2239,12.18346331582857,5.0,5.0
8670,3.0562703609466553,2239,7.993570281515126,5.0,5.0
8678,3.059598922729492,2239,10.827312735224528,5.0,5.0
8680,3.0605852603912354,2239,9.744581461702076,5.0,5.0
8690,3.0643484592437744,2240,6.393419897022733,5.0,9.5
8698,3.0673110485076904,2240,9.5,5.0,7.695000000000001
8700,3.067826271057129,2240,8.55,5.0,6.925500000000001
8710,3.071998119354248,2240,5.609655000000002,5.0,5.609655000000002
8713,3.0732998847961426,2240,9.543820550000003,5.0,5.609655000000002
8720,3.0764245986938477,2240,6.261700662855002,5.0,5.609655000000002
8725,3.077650785446167,2240,10.071977536912552,5.0,5.0
8730,3.079704523086548,2240,10.071977536912552,5.0,5.0
8740,3.084038019180298,2240,7.342471624409251,5.0,5.0
8750,3.08919620513916,2240,5.352661814194344,5.0,5.0
8760,3.095548391342163,2240,5.0,5.0,5.0
8770,3.0993525981903076,2240,5.0,5.0,5.0
8775,3.101658582687378,2240,9.5,5.0,5.0
8780,3.1037707328796387,2240,8.55,5.0,5.0
8790,3.1072585582733154,2240,5.609655000000002,5.0,5.0
8800,3.1119141578674316,2240,5.0,5.0,5.0
8804,3.113492012023926,2240,9.5,5.0,5.0
8807,3.114301919937134,2240,13.55,5.0,5.0
8810,3.1151387691497803,2240,15.9755,5.0,5.0
8812,3.1157636642456055,2240,17.940155,5.0,5.0
8817,3.11700177192688,2240,14.531525550000001,5.0,9.5
8820,3.118687391281128,2240,13.078372995000002,5.0,9.5
8821,3.1189985275268555,2240,16.7705356955,5.0,9.5
8828,3.1207900047302246,2240,16.003148469817553,5.0,6.925500000000001
8830,3.1213324069976807,2240,17.96255026055222,5.0,6.925500000000001
8836,3.1232707500457764,2240,18.09469913994257,5.0,6.059655000000001
8837,3.1235673427581787,2240,21.285229225948314,5.0,6.059655000000001
8840,3.1247243881225586,2240,19.156706303353484,5.0,5.953689500000001
8850,3.1283788681030273,2240,13.96523889514469,5.0,5.0
8857,3.130802631378174,2240,14.162593239104432,5.0,5.0
8860,3.1316168308258057,2240,10.324530471307131,5.0,5.0
8863,3.1329360008239746,2240,13.362869681758777,5.0,5.0
8864,3.1332247257232666,2240,17.0265827135829,5.0,5.0
8866,3.1337711811065674,2240,18.79153199800215,5.0,5.0
8870,3.134813070297241,2240,12.329124143889212,5.0,5.0
8872,3.135725975036621,2240,16.09621172950029,5.0,5.0
8880,3.1395230293273926,2240,11.734138350805711,5.0,5.0
8890,3.1442480087280273,2240,7.6987681719636285,5.0,5.0
8900,3.1480793952941895,2240,5.612401997361485,5.0,5.0
8901,3.14837908744812,2240,10.051161797625337,5.0,5.0
8910,3.152927875518799,2240,8.141441056076523,5.0,5.0
8920,3.155895948410034,2240,5.935110529879786,5.0,5.0
8930,3.1601874828338623,2240,5.0,5.0,5.0
8932,3.1606903076171875,2240,9.5,5.0,5.0
8940,3.1646323204040527,2240,6.925500000000001,5.0,5.0
8942,3.1655335426330566,2240,11.232950000000002,5.0,5.0
8950,3.1686203479766846,2240,7.369938495000002,5.0,5.0
8960,3.1733574867248535,2240,5.969650180950002,5.0,5.0
8970,3.177133560180664,2240,5.969650180950002,5.0,5.0
8975,3.178518295288086,2240,9.5,5.0,5.0
8980,3.180795907974243,2240,6.925500000000001,5.0,5.0
8987,3.183173894882202,2240,9.5,5.0,5.0
8990,3.1840147972106934,2240,12.695,5.0,5.0
9000,3.1884732246398926,2240,7.496270550000002,5.0,5.0
9002,3.18896484375,2240,11.071979145500002,5.0,5.0
9005,3.189678430557251,2240,13.968303107855002,5.0,5.0
9007,3.190683364868164,2240,17.571472797069504,5.0,5.0
9010,3.19199275970459,2240,14.232892965626299,5.0,5.0
9020,3.1948728561401367,2240,9.338201074747415,5.0,5.0
9030,3.199115037918091,2240,6.1267937251417806,5.0,5.0
9036,3.2016749382019043,2240,9.5,5.0,5.0
9038,3.2026822566986084,2240,13.55,5.0,5.0
9040,3.2031455039978027,2240,10.9755,5.0,5.0
9050,3.207505226135254,2240,7.201025550000001,5.0,5.0
9060,3.21044921875,2240,5.0,5.0,5.0
9063,3.2120394706726074,2240,9.5,5.0,5.0
9070,3.214684009552002,2240,6.925500000000001,5.0,5.0
9080,3.2181289196014404,2240,5.0,5.0,5.0
9090,3.2214419841766357,2240,5.0,5.0,5.0
9097,3.224181652069092,2240,9.5,5.0,5.0
9100,3.224944829940796,2240,8.55,5.0,5.0
9103,3.225752830505371,2240,11.925500000000001,5.0,5.0
9110,3.2278943061828613,2240,7.824320550000001,5.0,5.0
9120,3.2327797412872314,2240,5.703929680950001,5.0,5.0
9127,3.2347047328948975,2240,9.5,5.0,5.0
9130,3.235987663269043,2240,7.695000000000001,5.0,5.0
9140,3.238856554031372,2240,5.048689500000002,5.0,5.0
9150,3.2426276206970215,2240,5.0,5.0,5.0
9156,3.2451157569885254,2240,9.5,5.0,5.0
9157,3.2454121112823486,2240,13.55,5.0,5.0
9160,3.2462244033813477,2240,10.9755,5.0,5.0
9170,3.2497506141662598,2240,7.201025550000001,5.0,5.0
9180,3.253473997116089,2240,5.0,5.0,5.0
9190,3.2569572925567627,2240,5.0,5.0,5.0
9200,3.2621469497680664,2240,5.0,5.0,5.0
9210,3.266359806060791,2240,5.0,5.0,5.0
9220,3.269923210144043,2240,5.0,5.0,5.0
9230,3.2746124267578125,2240,5.0,5.0,5.0
9240,3.2784433364868164,2240,5.0,5.0,5.0
9250,3.283519744873047,2240,5.0,5.0,5.0
9259,3.2859206199645996,2240,9.5,5.0,5.0
9260,3.286184072494507,2240,8.55,5.0,5.0
9270,3.289621353149414,2240,5.048689500000002,5.0,5.0
9273,3.2909493446350098,2240,9.5,5.0,5.0
9280,3.293147563934326,2240,5.609655000000002,5.0,5.0
9282,3.2941527366638184,2240,10.048689500000002,5.0,5.0
9290,3.2975876331329346,2240,7.325494645500002,5.0,5.0
9293,3.2992069721221924,2240,11.592945180950002,5.0,5.0
9300,3.300926446914673,2240,7.606131333221296,5.0,5.0
9310,3.3049209117889404,2240,9.990382767726492,5.0,5.0
9320,3.3086965084075928,2240,5.8992211205148175,5.0,5.0
9330,3.313572406768799,2240,5.0,5.0,5.0
9340,3.31787109375,2240,5.0,5.0,5.0
9350,3.3217356204986572,2240,5.0,5.0,5.0
9357,3.3245491981506348,2240,9.5,5.0,5.0
9358,3.3248836994171143,2240,13.55,5.0,5.0
9360,3.3253438472747803,2240,10.9755,5.0,5.0
9368,3.32816743850708,2240,13.0011395,5.0,5.0
9370,3.328684091567993,2240,11.70102555,5.0,5.0
9380,3.332416296005249,2240,7.677042863355001,5.0,5.0
9384,3.333503007888794,2240,10.596564247385796,5.0,5.0
9390,3.3353631496429443,2240,7.724895336344246,5.0,5.0
9393,3.3367536067962646,2240,11.25716522243884,5.0,5.0
9394,3.3370118141174316,2240,15.131448700194955,5.0,5.0
9396,3.337493896484375,2240,17.256473447157916,5.0,5.0
9400,3.3388853073120117,2240,13.977743492197913,5.0,5.0
9408,3.341860055923462,2240,13.253717754707948,5.0,5.0
9410,3.342302083969116,2240,11.928345979237154,5.0,5.0
9417,3.3443686962127686,2240,13.695764218863886,5.0,5.0
9420,3.345547676086426,2240,16.093569017279748,5.0,5.0
9430,3.3485312461853027,2240,8.552782412112169,5.0,5.0
9440,3.3520395755767822,2240,6.927753753810857,5.0,5.0
9450,3.35488224029541,2240,6.927753753810857,5.0,5.0
9454,3.357069969177246,2240,11.234978378429773,5.0,5.0
9456,3.3575592041015625,2240,14.100332486528115,5.0,5.0
9460,3.3589611053466797,2240,10.279142382678998,5.0,5.0
9468,3.36153244972229,2240,13.32610532996999,5.0,5.0
9470,3.3620097637176514,2240,10.794145317275692,5.0,5.0
9473,3.362750768661499,2240,12.868931936293981,5.0,5.0
9477,3.363739490509033,2240,13.443306243402482,5.0,5.0
9480,3.364452600479126,2240,9.80017025144041,5.0,5.0
9483,3.3651933670043945,2240,12.144324113300058,5.0,5.0
9485,3.36568021774292,2240,14.836902531773049,5.0,5.0
9490,3.367310047149658,2240,14.734491751096298,5.0,5.0
9500,3.3709404468536377,2240,9.66730003789428,5.0,5.0
9510,3.3757452964782715,2240,8.700570034104853,5.0,5.0
9514,3.3781418800354004,2240,12.047461727624931,5.0,5.0
9520,3.381577491760254,2240,10.842715554862439,5.0,5.0
9530,3.3843295574188232,2240,6.402515107990722,5.0,5.0
9533,3.385120153427124,2240,9.667433513725236,5.0,5.0
9540,3.387965202331543,2240,9.667433513725236,5.0,5.0
9543,3.388674020767212,2240,12.83062114611744,5.0,5.0
9550,3.3906452655792236,2240,8.418170533967654,5.0,5.0
9560,3.3936750888824463,2240,5.523161687336178,5.0,5.0
9562,3.3941352367401123,2240,9.97084551860256,5.0,5.0
9564,3.3945977687835693,2240,13.973760966742304,5.0,5.0
9570,3.3964881896972656,2240,14.168184570279628,5.0,5.0
9571,3.3967528343200684,2240,17.751366113251663,5.0,5.0
9580,3.398714780807495,2240,10.482004176213975,5.0,5.0
9584,3.399657964706421,2240,12.641381044459989,5.0,5.0
9590,3.4022159576416016,2240,9.215566781411333,5.0,5.0
9600,3.405501127243042,2240,5.4417000287555775,5.0,5.0
9606,3.4081623554229736,2240,9.5,5.0,5.0
9608,3.4085354804992676,2240,13.55,5.0,5.0
9610,3.4094536304473877,2240,12.195,5.0,5.0
9616,3.41131329536438,2240,13.890155,5.0,5.0
9617,3.4115591049194336,2240,17.5011395,5.0,5.0
9620,3.4122681617736816,2240,14.175922995000002,5.0,5.0
9630,3.417233943939209,2240,10.334247863355001,5.0,5.0
9634,3.418267011642456,2240,12.533666692385797,5.0,5.0
9637,3.419365882873535,2240,15.152270020832496,5.0,5.0
9640,3.42010498046875,2240,12.273338716874322,5.0,5.0
9643,3.421269178390503,2240,14.941404360668201,5.0,5.0
9650,3.4233572483062744,2240,8.822749860930967,5.0,5.0
9660,3.4272048473358154,2240,5.788606183756809,5.0,5.0
